Time	Open	High	Low	Close	Volume
2018-05-18 08:00:00	110.904	111.111	110.89	111.013	29797
2018-05-18 12:00:00	111.015	111.106	110.813	111.027	41869
2018-05-18 16:00:00	111.027	111.193	110.892	110.955	19881
2018-05-18 20:00:00	110.955	111.043	110.948	110.982	2713
2018-05-20 20:00:00	111.152	111.18	111.032	111.103	5394
2018-05-21 00:00:00	111.103	111.228	111.031	111.219	19708
2018-05-21 04:00:00	111.221	111.479	111.215	111.423	24988
2018-05-21 08:00:00	111.423	111.505	111.243	111.317	27153
2018-05-21 12:00:00	111.319	111.479	111.276	111.327	36198
2018-05-21 16:00:00	111.33	111.378	111.222	111.329	23340
2018-05-21 20:00:00	111.331	111.39	111.263	111.343	11694
2018-05-22 00:00:00	111.344	111.355	111.214	111.294	14837
2018-05-22 04:00:00	111.295	111.646	111.211	111.646	26225
2018-05-22 08:00:00	111.646	111.648	111.362	111.385	29428
2018-05-22 12:00:00	111.384	111.911	111.307	111.771	38330
2018-05-22 16:00:00	111.77	111.804	111.634	111.713	19939
2018-05-22 20:00:00	111.71	111.749	111.61	111.623	10087
2018-05-23 00:00:00	111.624	111.705	111.138	111.334	26263
2018-05-23 04:00:00	111.335	111.484	110.791	110.848	33298
2018-05-23 08:00:00	110.848	110.919	110.566	110.767	44108
2018-05-23 12:00:00	110.766	111.025	110.517	110.569	46009
2018-05-23 16:00:00	110.572	110.707	110.49	110.628	38168
2018-05-23 20:00:00	110.628	110.684	110.396	110.5	17275
2018-05-24 00:00:00	110.498	110.552	110.055	110.146	31317
2018-05-24 04:00:00	110.146	110.432	110.104	110.396	32789
2018-05-24 08:00:00	110.395	110.762	110.372	110.672	32781
2018-05-24 12:00:00	110.668	110.796	109.911	110.207	49587
2018-05-24 16:00:00	110.207	110.342	110.158	110.225	28854
2018-05-24 20:00:00	110.225	110.287	110.086	110.266	12417
2018-05-25 00:00:00	110.267	110.546	110.219	110.426	28558
2018-05-25 04:00:00	110.429	110.436	110.19	110.254	29478
2018-05-25 08:00:00	110.247	110.411	110.101	110.123	40275
2018-05-25 12:00:00	110.122	110.353	109.965	110.319	43531
2018-05-25 16:00:00	110.318	110.478	110.221	110.433	23623
2018-05-25 20:00:00	110.432	110.638	110.427	110.427	3365
2018-05-27 20:00:00	110.632	110.689	110.382	110.469	10987
2018-05-28 00:00:00	110.47	110.586	110.235	110.342	22185
2018-05-28 04:00:00	110.343	110.533	110.248	110.337	22536
2018-05-28 08:00:00	110.335	110.36	109.904	110.008	31470
2018-05-28 12:00:00	110.01	110.113	109.763	110.095	27481
2018-05-28 16:00:00	110.095	110.155	110.01	110.12	13849
2018-05-28 20:00:00	110.12	110.172	109.972	110.111	11512
2018-05-29 00:00:00	110.109	110.109	109.609	109.876	20887
2018-05-29 04:00:00	109.877	109.895	109.393	109.447	33937
2018-05-29 08:00:00	109.444	109.61	109.006	109.296	61109
2018-05-29 12:00:00	109.294	109.793	109.256	109.424	50727
2018-05-29 16:00:00	109.424	109.768	109.328	109.637	42870
2018-05-29 20:00:00	109.633	109.749	109.354	109.407	18967
2018-05-30 00:00:00	109.407	109.68	109.294	109.335	31264
2018-05-30 04:00:00	109.335	109.716	109.218	109.666	37584
2018-05-30 08:00:00	109.662	110.069	109.525	110.046	47925
2018-05-30 12:00:00	110.046	110.255	109.872	110.242	50122
2018-05-30 16:00:00	110.242	110.277	109.938	110.105	27528
2018-05-30 20:00:00	110.107	110.12	109.955	109.968	11193
2018-05-31 00:00:00	109.969	110.098	109.796	110.037	22179
2018-05-31 04:00:00	110.037	110.2	109.829	110.155	32107
2018-05-31 08:00:00	110.155	110.595	110.058	110.467	34036
2018-05-31 12:00:00	110.467	110.616	109.967	110.435	54475
2018-05-31 16:00:00	110.435	110.566	110.246	110.372	31299
2018-05-31 20:00:00	110.373	110.555	110.311	110.426	9816
2018-06-01 00:00:00	110.428	110.734	110.375	110.498	24974
2018-06-01 04:00:00	110.495	110.694	110.344	110.575	29278
2018-06-01 08:00:00	110.576	111.006	110.522	110.774	31102
2018-06-01 12:00:00	110.776	110.978	110.552	110.961	54050
2018-06-01 16:00:00	110.962	110.965	110.653	110.841	20847
2018-06-01 20:00:00	110.844	110.87	110.749	110.841	3074
2018-06-03 20:00:00	110.681	110.866	110.536	110.847	5400
2018-06-04 00:00:00	110.849	111.012	110.803	110.999	23063
2018-06-04 04:00:00	110.998	111.159	110.93	110.991	25944
2018-06-04 08:00:00	110.992	111.428	110.885	111.303	31563
2018-06-04 12:00:00	111.303	111.315	110.839	110.938	37568
2018-06-04 16:00:00	110.936	111.126	110.904	111.11	18190
2018-06-04 20:00:00	111.11	111.295	110.97	111.269	9696
2018-06-05 00:00:00	111.269	111.289	111.068	111.107	22279
2018-06-05 04:00:00	111.109	111.261	111.051	111.242	28025
2018-06-05 08:00:00	111.242	111.415	111.175	111.288	33150
2018-06-05 12:00:00	111.287	111.304	111.017	111.18	39087
2018-06-05 16:00:00	111.18	111.505	111.173	111.425	29624
2018-06-05 20:00:00	111.425	111.668	111.416	111.634	10323
2018-06-06 00:00:00	111.631	111.738	111.564	111.592	16545
2018-06-06 04:00:00	111.589	111.924	111.548	111.777	31586
2018-06-06 08:00:00	111.777	111.813	111.445	111.513	36091
2018-06-06 12:00:00	111.515	111.763	111.398	111.742	34637
2018-06-06 16:00:00	111.742	111.805	111.628	111.723	21159
2018-06-06 20:00:00	111.722	111.731	111.536	111.683	12180
2018-06-07 00:00:00	111.682	111.783	111.447	111.482	21498
2018-06-07 04:00:00	111.48	112.005	111.474	111.824	27948
2018-06-07 08:00:00	111.824	112.15	111.798	112.08	30628
2018-06-07 12:00:00	112.079	112.197	111.866	111.892	40862
2018-06-07 16:00:00	111.891	112.021	111.752	111.882	36561
2018-06-07 20:00:00	111.882	111.959	111.768	111.844	11677
2018-06-08 00:00:00	111.845	112.005	111.805	111.878	18236
2018-06-08 04:00:00	111.879	111.893	111.446	111.457	31300
2018-06-08 08:00:00	111.456	111.541	110.929	111.17	115732
2018-06-08 12:00:00	111.171	111.234	110.752	110.987	42602
2018-06-08 16:00:00	110.985	111.135	110.952	111.079	21756
2018-06-08 20:00:00	111.082	111.216	111.068	111.177	2416
2018-06-10 20:00:00	110.982	111.174	110.982	111.132	4080
2018-06-11 00:00:00	111.132	111.38	111.025	111.351	23414
2018-06-11 04:00:00	111.351	111.739	111.322	111.517	26435
2018-06-11 08:00:00	111.515	111.68	111.423	111.44	27574
2018-06-11 12:00:00	111.44	111.7	111.38	111.618	29708
2018-06-11 16:00:00	111.618	111.733	111.588	111.681	18980
2018-06-11 20:00:00	111.681	111.945	111.515	111.898	14869
2018-06-12 00:00:00	111.897	111.91	111.59	111.726	28138
2018-06-12 04:00:00	111.726	112.053	111.619	112.028	31416
2018-06-12 08:00:00	112.029	112.178	111.901	111.98	32773
2018-06-12 12:00:00	111.984	112.132	111.91	111.985	34731
2018-06-12 16:00:00	111.985	112.024	111.848	111.88	22906
2018-06-12 20:00:00	111.876	111.959	111.781	111.894	11139
2018-06-13 00:00:00	111.892	112.063	111.818	112.021	15280
2018-06-13 04:00:00	112.022	112.079	111.877	111.931	18521
2018-06-13 08:00:00	111.929	112.006	111.797	111.878	23362
2018-06-13 12:00:00	111.877	112.163	111.873	112.15	24963
2018-06-13 16:00:00	112.15	112.192	111.906	111.908	31285
2018-06-13 20:00:00	111.912	112.026	111.826	111.947	14394
2018-06-14 00:00:00	111.946	111.977	111.822	111.939	17987
2018-06-14 04:00:00	111.939	111.946	111.709	111.809	21373
2018-06-14 08:00:00	111.808	111.953	111.507	111.54	25460
2018-06-14 12:00:00	111.546	111.571	110.97	111.078	39798
2018-06-14 16:00:00	111.078	111.139	110.909	111.04	23944
2018-06-14 20:00:00	111.038	111.083	110.892	110.954	14257
2018-06-15 00:00:00	110.958	111.072	110.761	110.971	22777
2018-06-15 04:00:00	110.975	111.136	110.787	110.849	24106
2018-06-15 08:00:00	110.848	110.988	110.706	110.873	30685
2018-06-15 12:00:00	110.871	111.12	110.726	110.996	34610
2018-06-15 16:00:00	110.997	111.021	110.87	110.939	18979
2018-06-15 20:00:00	110.938	110.976	110.877	110.888	2765
2018-06-17 20:00:00	111.003	111.035	110.825	110.885	6685
2018-06-18 00:00:00	110.885	110.889	110.634	110.772	15851
2018-06-18 04:00:00	110.772	110.876	110.692	110.727	17508
2018-06-18 08:00:00	110.727	111.068	110.727	110.977	27786
2018-06-18 12:00:00	110.978	111.136	110.958	110.96	29657
2018-06-18 16:00:00	110.961	111.164	110.95	111.124	16422
2018-06-18 20:00:00	111.124	111.138	110.742	110.759	19721
2018-06-19 00:00:00	110.764	110.965	110.627	110.651	27452
2018-06-19 04:00:00	110.651	110.658	110.183	110.438	36133
2018-06-19 08:00:00	110.438	110.54	110.11	110.273	36076
2018-06-19 12:00:00	110.271	110.64	110.212	110.566	36635
2018-06-19 16:00:00	110.566	110.65	110.327	110.604	17640
2018-06-19 20:00:00	110.602	110.792	110.589	110.713	15825
2018-06-20 00:00:00	110.715	110.774	110.449	110.636	23114
2018-06-20 04:00:00	110.637	110.701	110.525	110.581	26257
2018-06-20 08:00:00	110.582	110.584	110.3	110.449	28221
2018-06-20 12:00:00	110.449	110.877	110.406	110.622	35077
2018-06-20 16:00:00	110.623	110.877	110.575	110.822	18740
2018-06-20 20:00:00	110.82	110.851	110.662	110.8	13173
2018-06-21 00:00:00	110.8	110.926	110.715	110.802	20829
2018-06-21 04:00:00	110.803	111.09	110.777	111.076	29011
2018-06-21 08:00:00	111.081	111.127	110.601	110.982	45025
2018-06-21 12:00:00	110.981	111.148	110.753	110.914	46417
2018-06-21 16:00:00	110.914	110.977	110.822	110.926	25218
2018-06-21 20:00:00	110.925	110.942	110.628	110.867	18225
2018-06-22 00:00:00	110.87	111.054	110.842	110.985	24148
2018-06-22 04:00:00	110.986	111.419	110.944	111.291	28631
2018-06-22 08:00:00	111.292	111.4	111.144	111.286	32865
2018-06-22 12:00:00	111.283	111.283	110.862	111.064	37460
2018-06-22 16:00:00	111.064	111.323	111.064	111.29	18569
2018-06-22 20:00:00	111.291	111.366	111.273	111.273	2966
2018-06-24 20:00:00	111.151	111.288	111.091	111.272	7544
2018-06-25 00:00:00	111.273	111.273	110.795	110.894	28896
2018-06-25 04:00:00	110.893	110.914	110.667	110.817	28661
2018-06-25 08:00:00	110.82	111.02	110.737	111.015	31351
2018-06-25 12:00:00	111.017	111.072	110.89	110.997	33775
2018-06-25 16:00:00	110.997	111.487	110.883	111.183	30228
2018-06-25 20:00:00	111.184	111.224	111.052	111.064	15620
2018-06-26 00:00:00	111.067	111.126	110.896	110.951	28140
2018-06-26 04:00:00	110.951	111.119	110.901	110.961	30575
2018-06-26 08:00:00	110.961	111.014	110.761	110.798	39283
2018-06-26 12:00:00	110.793	111.021	110.786	111.017	41561
2018-06-26 16:00:00	111.017	111.128	110.95	111.11	28010
2018-06-26 20:00:00	111.112	111.125	110.907	111.118	16588
2018-06-27 00:00:00	111.122	111.14	110.817	110.968	30179
2018-06-27 04:00:00	110.969	111.021	110.802	110.864	33036
2018-06-27 08:00:00	110.864	111.075	110.672	111.007	53082
2018-06-27 12:00:00	111.006	111.084	110.743	110.747	44758
2018-06-27 16:00:00	110.747	110.825	110.516	110.579	30728
2018-06-27 20:00:00	110.584	110.634	110.466	110.562	19824
2018-06-28 00:00:00	110.562	110.616	110.363	110.575	34031
2018-06-28 04:00:00	110.576	110.693	110.433	110.685	31394
2018-06-28 08:00:00	110.693	110.716	110.379	110.5	33233
2018-06-28 12:00:00	110.501	110.733	110.301	110.597	42215
2018-06-28 16:00:00	110.603	110.843	110.564	110.776	26713
2018-06-28 20:00:00	110.777	110.805	110.599	110.745	9552
2018-06-29 00:00:00	110.746	111.392	110.684	111.264	32196
2018-06-29 04:00:00	111.266	111.451	111.103	111.136	30025
2018-06-29 08:00:00	111.135	111.622	111.12	111.44	43158
2018-06-29 12:00:00	111.445	111.607	111.358	111.58	41790
2018-06-29 16:00:00	111.58	111.903	111.573	111.784	25996
2018-06-29 20:00:00	111.782	111.856	111.669	111.676	5137
2018-07-01 20:00:00	111.686	111.831	111.515	111.809	18521
2018-07-02 00:00:00	111.81	111.976	111.747	111.769	19167
2018-07-02 04:00:00	111.769	111.793	111.476	111.593	27029
2018-07-02 08:00:00	111.594	111.809	111.438	111.465	30747
2018-07-02 12:00:00	111.463	111.486	111.18	111.311	35214
2018-07-02 16:00:00	111.31	111.512	111.29	111.509	25297
2018-07-02 20:00:00	111.507	111.644	111.492	111.61	16400
2018-07-03 00:00:00	111.611	111.733	111.343	111.443	36484
2018-07-03 04:00:00	111.442	111.916	111.393	111.911	34055
2018-07-03 08:00:00	111.911	111.933	111.47	111.654	30643
2018-07-03 12:00:00	111.653	111.668	111.354	111.391	36579
2018-07-03 16:00:00	111.391	111.494	111.317	111.406	15811
2018-07-03 20:00:00	111.406	111.458	111.273	111.292	16371
2018-07-04 00:00:00	111.289	111.474	111.261	111.387	28810
2018-07-04 04:00:00	111.388	111.458	111.279	111.355	25384
2018-07-04 08:00:00	111.356	111.375	111.217	111.268	24040
2018-07-04 12:00:00	111.267	111.372	111.18	111.191	22610
2018-07-04 16:00:00	111.189	111.382	111.181	111.314	34410
2018-07-04 20:00:00	111.314	111.355	111.115	111.339	38738
2018-07-05 00:00:00	111.339	111.423	111	111.053	27968
2018-07-05 04:00:00	111.051	111.609	111.028	111.534	32433
2018-07-05 08:00:00	111.533	111.636	111.341	111.621	27393
2018-07-05 12:00:00	111.622	111.663	111.36	111.415	38853
2018-07-05 16:00:00	111.415	111.465	111.246	111.37	27261
2018-07-05 20:00:00	111.37	111.465	111.222	111.316	16290
2018-07-06 00:00:00	111.314	111.449	111.282	111.373	19953
2018-07-06 04:00:00	111.373	111.614	111.258	111.356	26076
2018-07-06 08:00:00	111.357	111.512	111.338	111.445	18093
2018-07-06 12:00:00	111.443	111.752	111.385	111.569	37723
2018-07-06 16:00:00	111.569	111.665	111.476	111.485	16621
2018-07-06 20:00:00	111.485	111.576	111.447	111.576	2968
2018-07-08 20:00:00	111.51	111.675	111.437	111.618	8976
2018-07-09 00:00:00	111.619	111.814	111.572	111.761	17583
2018-07-09 04:00:00	111.761	111.957	111.709	111.88	23324
2018-07-09 08:00:00	111.88	112.031	111.747	111.778	27116
2018-07-09 12:00:00	111.776	111.855	111.623	111.679	33222
2018-07-09 16:00:00	111.678	111.776	111.629	111.719	22911
2018-07-09 20:00:00	111.719	111.936	111.674	111.904	18386
2018-07-10 00:00:00	111.914	112.01	111.878	111.956	18431
2018-07-10 04:00:00	111.956	112.065	111.91	112.011	21008
2018-07-10 08:00:00	112.011	112.041	111.741	111.879	29039
2018-07-10 12:00:00	111.881	112.135	111.747	112.064	30892
2018-07-10 16:00:00	112.064	112.167	112.037	112.132	19045
2018-07-10 20:00:00	112.132	112.156	111.642	111.662	23577
2018-07-11 00:00:00	111.661	111.996	111.593	111.94	25213
2018-07-11 04:00:00	111.939	112.073	111.845	111.971	24867
2018-07-11 08:00:00	111.969	112.04	111.782	111.856	32170
2018-07-11 12:00:00	111.854	112.303	111.837	112.278	45770
2018-07-11 16:00:00	112.275	112.569	112.251	112.452	37142
2018-07-11 20:00:00	112.458	112.518	112.342	112.471	25362
2018-07-12 00:00:00	112.47	112.834	112.462	112.718	20208
2018-07-12 04:00:00	112.718	112.966	112.671	112.799	24851
2018-07-12 08:00:00	112.8	112.823	112.657	112.664	31154
2018-07-12 12:00:00	112.665	112.69	112.225	112.309	36272
2018-07-12 16:00:00	112.309	112.389	112.192	112.226	19485
2018-07-12 20:00:00	112.225	112.388	112.182	112.357	18507
2018-07-13 00:00:00	112.362	112.456	112.303	112.422	19107
2018-07-13 04:00:00	112.421	112.452	112.151	112.403	21834
2018-07-13 08:00:00	112.402	112.413	111.855	111.878	30371
2018-07-13 12:00:00	111.877	112.157	111.87	112.079	33294
2018-07-13 16:00:00	112.079	112.163	112.012	112.118	19538
2018-07-13 20:00:00	112.119	112.178	112.113	112.126	2125
2018-07-15 20:00:00	112.012	112.205	111.933	112.135	8032
2018-07-16 00:00:00	112.135	112.378	112.132	112.283	15785
2018-07-16 04:00:00	112.283	112.457	112.242	112.431	18678
2018-07-16 08:00:00	112.43	112.641	112.403	112.551	26924
2018-07-16 12:00:00	112.558	112.704	112.479	112.583	33133
2018-07-16 16:00:00	112.583	112.686	112.522	112.653	20361
2018-07-16 20:00:00	112.653	112.736	112.53	112.728	19652
2018-07-17 00:00:00	112.728	112.877	112.704	112.78	23063
2018-07-17 04:00:00	112.783	112.887	112.755	112.805	23108
2018-07-17 08:00:00	112.806	113.19	112.806	113.103	27011
2018-07-17 12:00:00	113.1	113.256	112.859	112.864	40076
2018-07-17 16:00:00	112.861	112.981	112.846	112.919	24252
2018-07-17 20:00:00	112.919	113.016	112.81	112.963	19309
2018-07-18 00:00:00	112.963	113.004	112.801	112.811	18976
2018-07-18 04:00:00	112.811	112.846	112.668	112.764	24811
2018-07-18 08:00:00	112.764	112.995	112.649	112.872	30823
2018-07-18 12:00:00	112.874	112.933	112.711	112.882	38082
2018-07-18 16:00:00	112.882	112.979	112.864	112.96	18920
2018-07-18 20:00:00	112.962	113.009	112.91	112.926	19422
2018-07-19 00:00:00	112.927	112.973	112.816	112.856	20923
2018-07-19 04:00:00	112.856	112.913	112.726	112.878	25138
2018-07-19 08:00:00	112.879	112.93	112.694	112.72	36142
2018-07-19 12:00:00	112.719	112.781	112.594	112.781	40209
2018-07-19 16:00:00	112.782	112.788	112.465	112.566	33188
2018-07-19 20:00:00	112.566	112.585	112.381	112.489	17321
2018-07-20 00:00:00	112.489	112.672	112.207	112.425	35164
2018-07-20 04:00:00	112.425	112.552	112.363	112.55	29530
2018-07-20 08:00:00	112.55	112.665	112.465	112.573	34182
2018-07-20 12:00:00	112.573	112.609	112.23	112.369	44724
2018-07-20 16:00:00	112.368	112.446	112.204	112.379	21312
2018-07-20 20:00:00	112.379	112.41	112.209	112.209	3851
2018-07-22 20:00:00	112.226	112.384	112.057	112.059	10221
2018-07-23 00:00:00	112.063	112.138	111.839	111.921	30430
2018-07-23 04:00:00	111.919	112.048	111.867	112.006	28797
2018-07-23 08:00:00	112.006	112.095	111.893	112.066	28593
2018-07-23 12:00:00	112.064	112.364	112.059	112.173	32709
2018-07-23 16:00:00	112.173	112.279	112.13	112.199	21160
2018-07-23 20:00:00	112.2	112.287	111.954	112.215	21022
2018-07-24 00:00:00	112.216	112.219	111.837	112.075	23302
2018-07-24 04:00:00	112.076	112.097	111.796	111.92	25266
2018-07-24 08:00:00	111.92	111.921	111.799	111.844	26452
2018-07-24 12:00:00	111.843	111.98	111.736	111.893	31814
2018-07-24 16:00:00	111.89	111.964	111.809	111.919	21427
2018-07-24 20:00:00	111.918	111.992	111.728	111.986	11357
2018-07-25 00:00:00	111.983	112.09	111.914	111.948	24215
2018-07-25 04:00:00	111.947	112.059	111.907	112.024	21841
2018-07-25 08:00:00	112.024	112.161	111.933	111.974	28288
2018-07-25 12:00:00	111.973	111.973	111.552	111.662	36430
2018-07-25 16:00:00	111.662	111.974	111.525	111.941	27534
2018-07-25 20:00:00	111.941	112.012	111.706	111.852	26529
2018-07-26 00:00:00	111.852	111.884	111.739	111.744	19277
2018-07-26 04:00:00	111.744	111.759	111.541	111.559	24723
2018-07-26 08:00:00	111.558	111.717	111.486	111.706	24647
2018-07-26 12:00:00	111.707	111.973	111.705	111.889	41207
2018-07-26 16:00:00	111.89	111.916	111.78	111.845	18464
2018-07-26 20:00:00	111.847	111.915	111.786	111.818	12889
2018-07-27 00:00:00	111.824	111.865	111.636	111.669	18765
2018-07-27 04:00:00	111.667	111.795	111.522	111.586	20532
2018-07-27 08:00:00	111.585	111.604	111.44	111.476	21803
2018-07-27 12:00:00	111.478	111.645	111.321	111.609	34831
2018-07-27 16:00:00	111.61	111.67	111.502	111.634	18084
2018-07-27 20:00:00	111.635	111.636	111.519	111.574	1697
2018-07-29 20:00:00	111.327	111.644	111.32	111.585	5123
2018-07-30 00:00:00	111.588	111.707	111.539	111.675	14892
2018-07-30 04:00:00	111.677	111.752	111.581	111.717	16587
2018-07-30 08:00:00	111.717	111.985	111.696	111.894	20846
2018-07-30 12:00:00	111.896	112.301	111.884	112.266	26207
2018-07-30 16:00:00	112.267	112.365	112.203	112.338	14880
2018-07-30 20:00:00	112.34	112.395	112.299	112.308	10392
2018-07-31 00:00:00	112.308	112.549	112.161	112.237	20688
2018-07-31 04:00:00	112.235	112.755	112.145	112.696	36991
2018-07-31 08:00:00	112.696	112.937	112.628	112.882	23722
2018-07-31 12:00:00	112.88	113.174	112.826	113.056	38673
2018-07-31 16:00:00	113.057	113.082	112.847	112.918	18390
2018-07-31 20:00:00	112.919	112.997	112.782	112.905	20956
2018-08-01 00:00:00	112.905	112.931	112.747	112.781	18536
2018-08-01 04:00:00	112.781	113.097	112.708	113.037	23184
2018-08-01 08:00:00	113.037	113.052	112.824	112.896	20264
2018-08-01 12:00:00	112.891	112.954	112.568	112.58	31287
2018-08-01 16:00:00	112.579	112.638	112.42	112.534	23867
2018-08-01 20:00:00	112.536	112.641	112.446	112.556	21802
2018-08-02 00:00:00	112.554	112.609	112.323	112.348	19835
2018-08-02 04:00:00	112.348	112.436	112.243	112.326	22191
2018-08-02 08:00:00	112.327	112.327	112.042	112.098	26140
2018-08-02 12:00:00	112.098	112.171	111.911	112.11	30907
2018-08-02 16:00:00	112.109	112.296	112.105	112.17	19253
2018-08-02 20:00:00	112.17	112.222	112.098	112.197	20639
2018-08-03 00:00:00	112.201	112.257	112.092	112.168	15370
2018-08-03 04:00:00	112.167	112.231	112.078	112.221	17401
2018-08-03 08:00:00	112.236	112.322	112.135	112.205	22945
2018-08-03 12:00:00	112.205	112.214	111.839	111.946	37615
2018-08-03 16:00:00	111.947	112.067	111.84	111.857	18463
2018-08-03 20:00:00	111.853	111.941	111.844	111.868	2514
2018-08-05 20:00:00	111.87	111.928	111.737	111.832	4836
2018-08-06 00:00:00	111.832	111.948	111.749	111.879	15107
2018-08-06 04:00:00	111.883	111.889	111.712	111.755	15432
2018-08-06 08:00:00	111.755	111.853	111.683	111.755	20639
2018-08-06 12:00:00	111.756	111.845	111.624	111.831	22966
2018-08-06 16:00:00	111.831	111.848	111.74	111.776	14750
2018-08-06 20:00:00	111.776	111.812	111.67	111.732	18939
2018-08-07 00:00:00	111.733	111.753	111.641	111.701	13928
2018-08-07 04:00:00	111.7	111.872	111.68	111.821	15105
2018-08-07 08:00:00	111.82	111.851	111.693	111.801	17628
2018-08-07 12:00:00	111.802	111.829	111.677	111.801	23872
2018-08-07 16:00:00	111.8	111.954	111.753	111.902	18537
2018-08-07 20:00:00	111.902	111.906	111.781	111.866	12299
2018-08-08 00:00:00	111.868	112.014	111.834	111.98	14221
2018-08-08 04:00:00	111.981	112.021	111.439	111.52	17699
2018-08-08 08:00:00	111.519	111.541	111.329	111.492	21432
2018-08-08 12:00:00	111.494	111.645	111.412	111.576	27652
2018-08-08 16:00:00	111.576	111.763	111.531	111.751	15853
2018-08-08 20:00:00	111.751	111.82	111.603	111.657	16098
2018-08-09 00:00:00	111.657	111.657	111.461	111.604	14721
2018-08-09 04:00:00	111.606	111.754	111.493	111.656	21022
2018-08-09 08:00:00	111.656	111.972	111.654	111.864	20944
2018-08-09 12:00:00	111.866	112.089	111.767	111.939	30565
2018-08-09 16:00:00	111.938	111.972	111.77	111.772	20231
2018-08-09 20:00:00	111.771	111.834	111.734	111.745	13717
2018-08-10 00:00:00	111.754	111.756	111.548	111.556	14317
2018-08-10 04:00:00	111.558	111.58	111.099	111.364	35071
2018-08-10 08:00:00	111.366	111.648	111.282	111.602	26515
2018-08-10 12:00:00	111.601	111.752	111.14	111.154	41716
2018-08-10 16:00:00	111.156	111.516	111.076	111.289	27317
2018-08-10 20:00:00	111.285	111.443	111.275	111.409	2490
2018-08-12 20:00:00	111.053	111.397	110.987	111.235	8874
2018-08-13 00:00:00	111.238	111.278	110.814	110.947	22832
2018-08-13 04:00:00	110.949	111.236	110.703	110.74	25049
2018-08-13 08:00:00	110.741	111.338	110.704	111.16	22850
2018-08-13 12:00:00	111.161	111.628	111.069	111.359	35046
2018-08-13 16:00:00	111.359	111.49	111.275	111.37	21481
2018-08-13 20:00:00	111.369	111.539	111.339	111.354	12178
2018-08-14 00:00:00	111.354	111.573	111.309	111.512	18687
2018-08-14 04:00:00	111.512	112.078	111.41	112.001	23230
2018-08-14 08:00:00	111.999	112.065	111.694	111.922	24936
2018-08-14 12:00:00	111.921	111.927	111.563	111.699	27962
2018-08-14 16:00:00	111.698	111.954	111.636	111.86	19964
2018-08-14 20:00:00	111.86	111.92	111.732	111.895	19010
2018-08-15 00:00:00	111.895	111.938	111.614	111.666	18688
2018-08-15 04:00:00	111.664	111.74	111.591	111.619	18346
2018-08-15 08:00:00	111.621	111.654	111.252	111.311	23895
2018-08-15 12:00:00	111.31	111.383	110.962	111.256	38292
2018-08-15 16:00:00	111.257	111.488	111.209	111.402	23412
2018-08-15 20:00:00	111.403	111.477	111.28	111.292	23478
2018-08-16 00:00:00	111.293	111.71	111.193	111.665	28365
2018-08-16 04:00:00	111.665	111.804	111.463	111.501	25039
2018-08-16 08:00:00	111.502	111.657	111.497	111.522	20479
2018-08-16 12:00:00	111.522	111.601	111.2	111.309	27628
2018-08-16 16:00:00	111.309	111.493	111.189	111.295	20178
2018-08-16 20:00:00	111.297	111.313	111.136	111.298	16505
2018-08-17 00:00:00	111.298	111.303	111.103	111.175	18849
2018-08-17 04:00:00	111.178	111.234	111.111	111.137	15837
2018-08-17 08:00:00	111.137	111.291	110.821	110.937	24551
2018-08-17 12:00:00	110.937	111.117	110.809	111.111	28014
2018-08-17 16:00:00	111.112	111.194	110.93	111.119	19335
2018-08-17 20:00:00	111.117	111.119	110.942	110.942	2395
2018-08-19 20:00:00	111.062	111.063	110.989	110.995	3524
2018-08-20 00:00:00	110.998	111.196	110.935	111.166	17701
2018-08-20 04:00:00	111.166	111.233	111.095	111.129	16809
2018-08-20 08:00:00	111.13	111.206	110.979	111.131	18650
2018-08-20 12:00:00	111.127	111.196	110.969	111	22819
2018-08-20 16:00:00	110.998	111.111	110.969	111.031	15980
2018-08-20 20:00:00	111.03	111.092	110.92	111.009	17471
2018-08-21 00:00:00	111.011	111.404	110.945	111.386	25427
2018-08-21 04:00:00	111.387	111.614	111.274	111.602	21264
2018-08-21 08:00:00	111.599	111.71	111.475	111.655	19528
2018-08-21 12:00:00	111.655	111.979	111.628	111.851	27682
2018-08-21 16:00:00	111.851	112.141	111.82	112.018	22112
2018-08-21 20:00:00	112.015	112.037	111.723	111.854	17538
2018-08-22 00:00:00	111.853	112.244	111.804	112.199	19293
2018-08-22 04:00:00	112.199	112.238	112.07	112.091	16166
2018-08-22 08:00:00	112.091	112.354	112.046	112.345	23231
2018-08-22 12:00:00	112.346	112.515	112.295	112.369	26872
2018-08-22 16:00:00	112.369	112.483	112.343	112.439	16282
2018-08-22 20:00:00	112.439	112.533	112.398	112.46	11088
2018-08-23 00:00:00	112.454	112.614	112.381	112.489	20419
2018-08-23 04:00:00	112.49	112.719	112.464	112.656	21477
2018-08-23 08:00:00	112.656	112.813	112.578	112.702	22125
2018-08-23 12:00:00	112.702	112.96	112.615	112.849	27832
2018-08-23 16:00:00	112.849	112.913	112.745	112.854	17198
2018-08-23 20:00:00	112.855	112.942	112.76	112.912	7821
2018-08-24 00:00:00	112.911	113.048	112.876	113.035	15457
2018-08-24 04:00:00	113.035	113.119	112.99	113.036	14986
2018-08-24 08:00:00	113.039	113.267	113.037	113.166	21872
2018-08-24 12:00:00	113.166	113.3	113.037	113.198	31636
2018-08-24 16:00:00	113.198	113.219	113.076	113.098	18418
